	PERSON_ID	PLAYERCODE	POSITION	DRAFT
0	76001	HISTADD_alaa_abdelnaby	[u'30 | Forward']	[u'1st round  (25th pick)  1990 NBA  Draft']
1	51	HISTADD_mahmoud_abdul-rauf	[u'1 | Guard']	[u'1st round  (3rd pick)  1990 NBA  Draft']
2	1505	tariq_abdul-wahad	[u'9 | Forward-Guard']	[u'1st round  (11th pick)  1997 NBA  Draft']
3	949	shareef_abdur-rahim	[u'3 | Forward']	[u'1st round  (3rd pick)  1996 NBA  Draft']
4	101165	alex_acker	[u'3 | Guard']	[u'2nd round  (60th pick)  2005 NBA  Draft']
5	76009	HISTADD_mark_acres	[u'42 | Center']	[u'2nd round  (40th pick)  1985 NBA  Draft']
6	203112	quincy_acy	[u' | Forward']	[]
7	200801	hassan_adams	[]	[u'2nd round  (54th pick)  2006 NBA  Draft']
8	203919	jordan_adams	[u'3 | Guard']	[]
9	149	HISTADD_michael_adams	[u'23 | Guard']	[u'3rd round  (66th pick)  1985 NBA  Draft']
10	203500	steven_adams	[u'12 | Center']	[]
11	912	HISTADD_rafael_addison	[u'7 | Forward']	[u'2nd round  (39th pick)  1986 NBA  Draft']
12	202399	jeff_adrien	[u' | Forward']	[]
13	201167	arron_afflalo	[u' | Guard']	[]
14	200772	maurice_ager	[]	[u'1st round  (28th pick)  2006 NBA  Draft']
15	76016	HISTADD_mark_aguirre	[u'7 | Forward']	[u'1st round  (1st pick)  1981 NBA  Draft']
16	201336	blake_ahearn	[u'2 | Guard']	[u'Undrafted']
17	76017	HISTADD_danny_ainge	[u'22 | Guard']	[u'2nd round  (31st pick)  1981 NBA  Draft']
18	201582	alexis_ajinca	[u'42 | Center']	[]
19	203006	josh_akognon	[u'10 | Guard']	[u'Undrafted']
20	202374	solomon_alabi	[u'50 | Center']	[u'2nd round  (50th pick)  2010 NBA  Draft']
21	76019	HISTADD_mark_alarie	[u'31 | Forward']	[u'1st round  (18th pick)  1986 NBA  Draft']
22	202332	cole_aldrich	[u'45 | Center']	[]
23	200746	lamarcus_aldridge	[u'12 | Forward']	[]
24	76021	HISTADD_chuck_aleksinas	[u'50 | Center']	[u'4th round  (76th pick)  1982 NBA  Draft']
25	724	cory_alexander	[u'12 | Guard']	[u'1st round  (29th pick)  1995 NBA  Draft']
26	2042	courtney_alexander	[u'32 | Guard']	[u'1st round  (13th pick)  2000 NBA  Draft']
27	76022	HISTADD_gary_alexander	[u'16 | Forward']	[u'Undrafted']
28	201570	joe_alexander	[u'20 | Forward']	[u'1st round  (8th pick)  2008 NBA  Draft']
29	2349	HISTADD_victor_alexander	[u'9 | Forward']	[u'1st round  (17th pick)  1991 NBA  Draft']
30	76024	HISTADD_steve_alford	[u'4 | Guard']	[u'2nd round  (26th pick)  1987 NBA  Draft']
31	706	HISTADD_jerome_allen	[u'53 | Guard']	[u'2nd round  (49th pick)  1995 NBA  Draft']
32	202730	lavoy_allen	[u'5 | Forward-Center']	[]
33	2124	malik_allen	[u'35 | Forward']	[u'Undrafted']
34	76025	HISTADD_randy_allen	[u'33 | Forward']	[u'Undrafted']
35	951	ray_allen	[u'34 | Guard']	[]
36	2754	tony_allen	[u'9 | Guard']	[]
37	200984	lance_allred	[u'41 | Center']	[u'Undrafted']
38	76030	HISTADD_darrell_allums	[u'32 | Forward']	[u'5th round  (103rd pick)  1980 NBA  Draft']
39	201165	morris_almond	[u'21 | Guard']	[u'1st round  (25th pick)  2007 NBA  Draft']
40	308	HISTADD_derrick_alston	[]	[u'2nd round  (33rd pick)  1994 NBA  Draft']
41	1747	rafer_alston	[u'11 | Guard']	[u'2nd round  (39th pick)  1998 NBA  Draft']
42	1824	HISTADD_peter_aluma	[]	[u'Undrafted']
43	680	john_amaechi	[u'13 | Forward-Center']	[u'Undrafted']
44	732	HISTADD_ashraf_amaya	[]	[u'Undrafted']
45	202329	al-farouq_aminu	[u' | Forward']	[]
46	200811	lou_amundson	[u'17 | Forward']	[]
47	2365	chris_andersen	[u'11 | Forward-Center']	[]
